"ļ»æ""Indicator""",Agricultural product,County,Total - Agricultural units 1980 Q1,Total - Agricultural units 1980 Q2,Total - Agricultural units 1980 Q3,Total - Agricultural units 1980 Q4,Total - Agricultural units 1981 Q1,Total - Agricultural units 1981 Q2,Total - Agricultural units 1981 Q3,Total - Agricultural units 1981 Q4,Total - Agricultural units 1982 Q1,Total - Agricultural units 1982 Q2,Total - Agricultural units 1982 Q3,Total - Agricultural units 1982 Q4,Total - Agricultural units 1983 Q1,Total - Agricultural units 1983 Q2,Total - Agricultural units 1983 Q3,Total - Agricultural units 1983 Q4,Total - Agricultural units 1984 Q1,Total - Agricultural units 1984 Q2,Total - Agricultural units 1984 Q3,Total - Agricultural units 1984 Q4,Total - Agricultural units 1985 Q1,Total - Agricultural units 1985 Q2,Total - Agricultural units 1985 Q3,Total - Agricultural units 1985 Q4,Total - Agricultural units 1986 Q1,Total - Agricultural units 1986 Q2,Total - Agricultural units 1986 Q3,Total - Agricultural units 1986 Q4,Total - Agricultural units 1987 Q1,Total - Agricultural units 1987 Q2,Total - Agricultural units 1987 Q3,Total - Agricultural units 1987 Q4,Total - Agricultural units 1988 Q1,Total - Agricultural units 1988 Q2,Total - Agricultural units 1988 Q3,Total - Agricultural units 1988 Q4,Total - Agricultural units 1989 Q1,Total - Agricultural units 1989 Q2,Total - Agricultural units 1989 Q3,Total - Agricultural units 1989 Q4,Total - Agricultural units 1990 Q1,Total - Agricultural units 1990 Q2,Total - Agricultural units 1990 Q3,Total - Agricultural units 1990 Q4,Total - Agricultural units 1991 Q1,Total - Agricultural units 1991 Q2,Total - Agricultural units 1991 Q3,Total - Agricultural units 1991 Q4,Total - Agricultural units 1992 Q1,Total - Agricultural units 1992 Q2,Total - Agricultural units 1992 Q3,Total - Agricultural units 1992 Q4,Total - Agricultural units 1993 Q1,Total - Agricultural units 1993 Q2,Total - Agricultural units 1993 Q3,Total - Agricultural units 1993 Q4,Total - Agricultural units 1994 Q1,Total - Agricultural units 1994 Q2,Total - Agricultural units 1994 Q3,Total - Agricultural units 1994 Q4,Total - Agricultural units 1995 Q1,Total - Agricultural units 1995 Q2,Total - Agricultural units 1995 Q3,Total - Agricultural units 1995 Q4,Total - Agricultural units 1996 Q1,Total - Agricultural units 1996 Q2,Total - Agricultural units 1996 Q3,Total - Agricultural units 1996 Q4,Total - Agricultural units 1997 Q1,Total - Agricultural units 1997 Q2,Total - Agricultural units 1997 Q3,Total - Agricultural units 1997 Q4,Total - Agricultural units 1998 Q1,Total - Agricultural units 1998 Q2,Total - Agricultural units 1998 Q3,Total - Agricultural units 1998 Q4,Total - Agricultural units 1999 Q1,Total - Agricultural units 1999 Q2,Total - Agricultural units 1999 Q3,Total - Agricultural units 1999 Q4,Total - Agricultural units 2000 Q1,Total - Agricultural units 2000 Q2,Total - Agricultural units 2000 Q3,Total - Agricultural units 2000 Q4,Total - Agricultural units 2001 Q1,Total - Agricultural units 2001 Q2,Total - Agricultural units 2001 Q3,Total - Agricultural units 2001 Q4,Total - Agricultural units 2002 Q1,Total - Agricultural units 2002 Q2,Total - Agricultural units 2002 Q3,Total - Agricultural units 2002 Q4,Total - Agricultural units 2003 Q1,Total - Agricultural units 2003 Q2,Total - Agricultural units 2003 Q3,Total - Agricultural units 2003 Q4,Total - Agricultural units 2004 Q1,Total - Agricultural units 2004 Q2,Total - Agricultural units 2004 Q3,Total - Agricultural units 2004 Q4,Total - Agricultural units 2005 Q1,Total - Agricultural units 2005 Q2,Total - Agricultural units 2005 Q3,Total - Agricultural units 2005 Q4,Total - Agricultural units 2006 Q1,Total - Agricultural units 2006 Q2,Total - Agricultural units 2006 Q3,Total - Agricultural units 2006 Q4,Total - Agricultural units 2007 Q1,Total - Agricultural units 2007 Q2,Total - Agricultural units 2007 Q3,Total - Agricultural units 2007 Q4,Total - Agricultural units 2008 Q1,Total - Agricultural units 2008 Q2,Total - Agricultural units 2008 Q3,Total - Agricultural units 2008 Q4,Total - Agricultural units 2009 Q1,Total - Agricultural units 2009 Q2,Total - Agricultural units 2009 Q3,Total - Agricultural units 2009 Q4,Total - Agricultural units 2010 Q1,Total - Agricultural units 2010 Q2,Total - Agricultural units 2010 Q3,Total - Agricultural units 2010 Q4,Total - Agricultural units 2011 Q1,Total - Agricultural units 2011 Q2,Total - Agricultural units 2011 Q3,Total - Agricultural units 2011 Q4,Total - Agricultural units 2012 Q1,Total - Agricultural units 2012 Q2,Total - Agricultural units 2012 Q3,Total - Agricultural units 2012 Q4,Total - Agricultural units 2013 Q1,Total - Agricultural units 2013 Q2,Total - Agricultural units 2013 Q3,Total - Agricultural units 2013 Q4,Total - Agricultural units 2014 Q1,Total - Agricultural units 2014 Q2,Total - Agricultural units 2014 Q3,Total - Agricultural units 2014 Q4,Total - Agricultural units 2015 Q1,Total - Agricultural units 2015 Q2,Total - Agricultural units 2015 Q3,Total - Agricultural units 2015 Q4,Total - Agricultural units 2016 Q1,Total - Agricultural units 2016 Q2,Total - Agricultural units 2016 Q3,Total - Agricultural units 2016 Q4,Total - Agricultural units 2017 Q1,Total - Agricultural units 2017 Q2,Total - Agricultural units 2017 Q3,Total - Agricultural units 2017 Q4,Total - Agricultural units 2018 Q1,Total - Agricultural units 2018 Q2,Total - Agricultural units 2018 Q3,Total - Agricultural units 2018 Q4,Total - Agricultural units 2019 Q1,Total - Agricultural units 2019 Q2,Total - Agricultural units 2019 Q3,Total - Agricultural units 2019 Q4,Total - Agricultural units 2020 Q1,Total - Agricultural units 2020 Q2,Total - Agricultural units 2020 Q3,Total - Agricultural units 2020 Q4,Total - Agricultural units 2021 Q1,Total - Agricultural units 2021 Q2,Total - Agricultural units 2021 Q3,Total - Agricultural units 2021 Q4,Total - Agricultural units 2022 Q1,Total - Agricultural units 2022 Q2,Total - Agricultural units 2022 Q3,Total - Agricultural units 2022 Q4,Total - Agricultural units 2023 Q1,Total - Agricultural units 2023 Q2,Total - Agricultural units 2023 Q3,Total - Agricultural units 2023 Q4,Total - Agricultural units 2024 Q1,Total - Agricultural units 2024 Q2,Total - Agricultural units 2024 Q3,Total - Agricultural units 2024 Q4,Total - Agricultural units 2025 Q1,Total - Agricultural units 2025 Q2,Total - Agricultural units 2025 Q3,Total - Agricultural units 2025 Q4
"Livestock/poultry, thousands",Bovine animals,Rapla county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.1,..,..,..,18.3,..,..,..,19.4,18.3,18.7,18.9,18.3,16.9,17.1,17.2,16.4,16.6,17.2,17.0,16.4,16.7,17.3,16.8,16.5,17.0,17.7,17.5,17.6,17.5,18.3,18.5,17.8,18.5,19.1,19.3,18.2,19.2,20.0,20.1,19.5,19.7,19.9,19.9,19.3,19.6,20.4,20.3,19.3,19.4,19.9,19.8,18.8,18.9,21.1,20.8,20.4,20.5,21.1,21.2,20.9,20.5,20.1,21.0,20.3,20.1,20.5,20.2,19.6,19.2,19.6,19.7,19.6,19.2,19.9,18.9,18.1,17.9,18.7,18.5,17.7,17.6,17.9,18.1,18.3
"Livestock/poultry, thousands",Bovine animals,Saare county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.3,..,..,..,15.1,..,..,..,15.5,15.2,16.4,16.2,15.6,15.8,15.8,16.1,16.0,15.8,16.4,16.3,16.7,16.4,16.5,16.5,15.8,16.6,17.1,17.1,16.7,17.0,18.0,17.9,17.9,18.0,18.9,18.9,18.7,18.9,20.2,20.1,19.6,19.5,20.8,20.8,20.0,20.2,21.3,21.3,20.1,20.3,21.7,21.7,20.9,20.8,22.4,22.2,20.9,20.8,22.4,22.3,21.2,22.0,22.8,22.7,21.8,21.8,23.2,22.6,21.6,21.7,23.0,22.7,22.4,22.6,23.6,23.1,21.2,20.7,21.5,20.9,19.9,20.0,21.1,20.9,19.9
"Livestock/poultry, thousands",Bovine animals,Tartu county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.0,..,..,..,15.0,..,..,..,14.6,16.6,16.1,16.0,15.6,15.3,15.5,15.5,15.0,15.2,15.1,14.8,13.7,14.4,15.2,16.5,15.2,17.1,17.1,17.1,16.9,17.5,17.5,17.4,16.3,14.8,15.1,15.3,16.3,15.2,15.6,15.5,15.6,15.3,15.0,14.4,14.1,13.6,12.9,12.6,12.6,12.6,12.7,12.7,13.7,13.7,13.8,14.0,13.7,13.4,13.7,13.8,13.7,13.7,15.0,14.0,13.7,13.4,13.8,13.5,13.4,13.0,13.1,13.4,13.4,13.2,13.6,13.6,13.4,13.3,13.5,13.7,13.5,13.5,13.6,14.0,13.7
"Livestock/poultry, thousands",Bovine animals,Valga county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.5,..,..,..,9.0,..,..,..,9.4,9.5,9.8,9.5,9.5,9.9,10.1,9.9,10.9,10.1,10.2,10.2,10.8,10.3,10.5,10.5,10.7,10.3,10.7,10.6,10.4,10.5,11.7,11.8,11.0,11.9,12.6,12.6,12.2,12.5,13.2,13.2,12.9,12.8,13.3,13.4,12.8,13.0,13.6,13.2,12.5,12.3,13.1,12.9,11.8,11.9,13.0,12.9,12.5,12.2,12.9,12.8,12.3,12.6,12.8,13.2,12.8,12.7,13.6,13.6,12.9,12.7,13.4,13.6,13.2,13.3,13.4,13.0,12.4,12.5,12.7,12.4,12.1,11.9,12.2,12.3,11.9
"Livestock/poultry, thousands",Bovine animals,Viljandi county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.1,..,..,..,18.5,..,..,..,16.4,18.5,18.1,17.9,17.1,18.0,17.7,17.8,16.6,17.2,17.8,17.5,17.2,17.4,17.8,17.9,18.1,17.5,17.8,17.9,17.3,17.7,18.1,18.2,17.7,18.4,19.3,19.5,19.9,19.5,20.3,20.5,20.0,20.1,20.9,21.3,20.8,21.4,21.9,21.8,21.1,21.1,21.6,21.7,20.9,20.8,20.2,19.8,19.3,19.0,19.6,19.5,19.2,18.8,19.7,19.7,19.5,19.2,19.5,19.1,18.8,18.5,19.0,19.3,20.1,19.8,18.8,18.6,18.8,18.5,18.8,18.6,18.2,18.0,18.3,18.5,18.4
"Livestock/poultry, thousands",Bovine animals,VĆµru county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.6,..,..,..,9.8,..,..,..,9.9,10.5,10.5,10.7,10.0,9.9,9.9,10.3,10.0,9.8,10.2,10.2,10.8,10.0,10.3,9.2,9.3,9.1,9.3,9.4,8.5,8.8,8.6,8.6,8.8,8.5,9.0,9.1,10.1,8.7,10.9,11.0,10.4,10.4,9.4,10.4,9.8,9.8,10.5,10.6,9.8,9.6,10.4,10.6,10.6,10.5,10.8,10.9,10.6,10.4,10.7,11.0,10.5,10.3,10.2,10.1,9.4,8.9,9.2,9.1,8.6,8.5,9.0,9.1,8.5,8.3,8.8,8.7,8.3,8.0,8.6,8.3,7.8,7.5,7.8,7.8,7.5
"Livestock/poultry, thousands",Beef cattle,Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.8,..,..,..,66.3,..,..,..,70.4,..,..,..,75.7,..,..,..,77.9,..,..,..,79.0,..,..,..,79.2,..,..,..,77.5,..,..,..,76.7,..,..,..,70.7,..,..,..,64.5,..,..,..,64.8
"Livestock/poultry, thousands",Beef cattle,Harju county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.4,..,..,..,4.7,..,..,..,4.7,..,..,..,6.0,..,..,..,5.0,..,..,..,5.4,..,..,..,5.5,..,..,..,5.8,..,..,..,6.1,..,..,..,6.2,..,..,..,5.8,..,..,..,5.8
"Livestock/poultry, thousands",Beef cattle,Hiiu county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.9,..,..,..,4.1,..,..,..,4.3,..,..,..,4.2,..,..,..,3.8,..,..,..,3.9,..,..,..,3.7,..,..,..,3.7,..,..,..,3.9,..,..,..,3.6,..,..,..,3.1,..,..,..,3.2
"Livestock/poultry, thousands",Beef cattle,Ida-Viru county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,..,..,..,2.2,..,..,..,2.4,..,..,..,2.6,..,..,..,2.5,..,..,..,2.6,..,..,..,2.6,..,..,..,2.7,..,..,..,2.7,..,..,..,2.4,..,..,..,2.3,..,..,..,2.4
"Livestock/poultry, thousands",Beef cattle,JĆµgeva county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.2,..,..,..,2.1,..,..,..,2.1,..,..,..,2.3,..,..,..,1.9,..,..,..,1.9,..,..,..,2.0,..,..,..,2.0,..,..,..,1.5,..,..,..,1.3,..,..,..,1.1,..,..,..,1.0
"Livestock/poultry, thousands",Beef cattle,JĆ¤rva county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.7,..,..,..,2.7,..,..,..,2.9,..,..,..,3.1,..,..,..,3.4,..,..,..,3.1,..,..,..,3.0,..,..,..,2.8,..,..,..,2.8,..,..,..,2.8,..,..,..,2.3,..,..,..,2.2
"Livestock/poultry, thousands",Beef cattle,LĆ¤Ć¤ne county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.5,..,..,..,7.4,..,..,..,8.2,..,..,..,8.1,..,..,..,5.7,..,..,..,5.8,..,..,..,5.7,..,..,..,5.8,..,..,..,5.5,..,..,..,5.2,..,..,..,4.6,..,..,..,4.7
"Livestock/poultry, thousands",Beef cattle,LĆ¤Ć¤ne-Viru county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.1,..,..,..,5.3,..,..,..,5.7,..,..,..,6.3,..,..,..,6.5,..,..,..,6.7,..,..,..,6.7,..,..,..,6.3,..,..,..,6.3,..,..,..,5.7,..,..,..,4.9,..,..,..,5.2
"Livestock/poultry, thousands",Beef cattle,PĆµlva county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.6,..,..,..,2.1,..,..,..,2.1,..,..,..,2.4,..,..,..,2.8,..,..,..,3.2,..,..,..,2.4,..,..,..,2.6,..,..,..,2.6,..,..,..,2.6,..,..,..,2.7,..,..,..,2.7
"Livestock/poultry, thousands",Beef cattle,PĆ¤rnu county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,..,..,..,6.4,..,..,..,6.8,..,..,..,7.3,..,..,..,11.4,..,..,..,11.6,..,..,..,12.0,..,..,..,11.9,..,..,..,11.3,..,..,..,10.5,..,..,..,9.4,..,..,..,9.3
"Livestock/poultry, thousands",Beef cattle,Rapla county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.0,..,..,..,6.3,..,..,..,6.5,..,..,..,6.9,..,..,..,7.1,..,..,..,6.9,..,..,..,6.4,..,..,..,6.2,..,..,..,5.9,..,..,..,4.5,..,..,..,4.1,..,..,..,4.4
"Livestock/poultry, thousands",Beef cattle,Saare county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.0,..,..,..,9.6,..,..,..,10.0,..,..,..,10.7,..,..,..,10.6,..,..,..,10.7,..,..,..,11.5,..,..,..,11.5,..,..,..,12.2,..,..,..,10.8,..,..,..,9.6,..,..,..,9.5
"Livestock/poultry, thousands",Beef cattle,Tartu county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.9,..,..,..,1.7,..,..,..,1.8,..,..,..,1.8,..,..,..,2.5,..,..,..,2.6,..,..,..,2.6,..,..,..,2.5,..,..,..,2.5,..,..,..,2.5,..,..,..,2.5,..,..,..,2.5
"Livestock/poultry, thousands",Beef cattle,Valga county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3,..,..,..,3.5,..,..,..,3.9,..,..,..,4.4,..,..,..,4.7,..,..,..,4.7,..,..,..,5.0,..,..,..,5.1,..,..,..,5.2,..,..,..,4.3,..,..,..,4.1,..,..,..,4.1
"Livestock/poultry, thousands",Beef cattle,Viljandi county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,..,..,..,4.7,..,..,..,5.1,..,..,..,5.0,..,..,..,5.1,..,..,..,5.1,..,..,..,5.1,..,..,..,4.5,..,..,..,4.2,..,..,..,4.3,..,..,..,4.1,..,..,..,4.2
"Livestock/poultry, thousands",Beef cattle,VĆµru county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3,..,..,..,3.5,..,..,..,3.9,..,..,..,4.6,..,..,..,5.0,..,..,..,4.9,..,..,..,4.9,..,..,..,4.2,..,..,..,4.2,..,..,..,4.0,..,..,..,3.8,..,..,..,3.6
"Livestock/poultry, thousands","Bovine animals, 2 years or over",Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,132.5,..,..,..,130.4,..,..,..,127.2,..,..,..,124.9,..,..,..,125.3,..,..,..,123.3,..,..,..,125.9,..,..,..,128.4,..,..,..,131.0,..,..,..,137.1,..,..,..,137.6,..,..,..,133.3,..,..,..,130.2,..,..,..,131.5,..,..,..,132.1,..,..,..,133.2,..,..,..,131.8,..,..,..,131.1,..,..,..,131.5,..,..,..,127.7,..,..,..,125.2,..,..,..,125.9
